491;229;212;189;189;225;219;200;235;220;178;179;206;207;214;190;217;212;184;207;217;173;183;213;208;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;5
492;210;186;217;213;178;209;212;170;187;211;207;178;211;213;178;177;220;191;184;220;210;206;181;213;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;5
493;192;175;189;205;211;179;219;208;188;192;211;161;184;215;208;168;1639;1106;1700;2663;1027;2230;4441;2003;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;0
494;218;224;223;246;198;224;228;227;212;828;671;1074;786;1149;548;418;396;396;507;930;766;1833;938;256;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;0
495;175;191;227;198;218;187;222;229;180;208;182;193;207;214;205;184;214;409;1554;583;186;358;916;219;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;0
496;207;214;186;214;209;356;403;552;187;212;211;210;198;197;186;201;211;198;645;994;1011;1580;926;250;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;0
497;223;220;203;192;209;211;194;214;221;206;178;201;189;213;221;215;189;188;213;532;4796;4805;3220;216;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;0
498;238;201;180;222;211;368;535;477;203;189;222;173;186;216;216;183;224;215;259;893;239;174;163;210;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;5
499;195;176;215;194;168;195;176;177;211;200;162;204;177;176;215;208;171;207;163;180;216;203;165;209;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;5
500;162;176;211;204;167;206;161;173;204;202;173;211;160;177;207;205;173;213;697;2328;2997;2660;1262;236;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;5
501;206;177;213;217;186;208;189;176;215;211;183;220;197;184;228;171;179;211;194;215;4031;2474;742;236;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;5
502;214;192;216;171;197;365;414;230;220;165;180;210;208;182;222;165;184;207;2092;2002;217;1458;2501;467;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;5
503;209;200;209;204;197;176;214;215;194;173;213;166;181;200;211;168;176;212;161;2106;727;456;2434;1723;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;5
504;231;168;181;221;186;166;211;217;182;194;174;183;194;216;171;171;196;209;179;2853;770;2093;1390;233;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;5
505;184;196;268;230;186;377;415;395;216;215;187;226;205;177;217;224;211;186;1923;863;326;249;185;1357;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;11
506;1012;371;275;230;269;237;235;275;237;228;257;918;752;1053;718;267;257;217;261;260;258;240;261;240;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;0
507;228;253;252;219;251;248;224;253;230;230;252;246;218;251;246;224;252;247;224;252;1060;958;1478;236;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;0
508;209;181;209;208;176;332;374;383;216;204;174;212;207;176;216;207;182;215;689;906;243;786;1090;186;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;5
509;219;215;196;189;218;345;341;223;214;174;217;214;183;201;219;208;175;217;1682;419;214;488;1401;219;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;5
510;215;199;174;215;199;297;376;587;174;210;210;193;184;215;206;175;217;218;172;213;2002;1521;1500;263;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;5
511;200;194;211;234;197;315;370;234;199;184;209;229;196;193;213;236;188;191;222;746;1342;1553;1421;925;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;0
512;435;438;426;422;391;553;588;418;588;410;1935;2123;1430;592;646;716;968;1108;712;1000;721;1305;1205;932;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;400;204;194;218;190;314;333;279;390;642;200;319;483;831;1940;1653;756;927;687;2204;879;2305;1033;700;0
513;450;237;221;236;187;351;355;320;509;400;732;478;405;366;318;314;483;1652;1228;1046;2073;2171;977;981;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;400;204;194;218;190;314;333;279;390;642;200;319;483;831;1940;1653;756;927;687;2204;879;2305;1033;700;231;176;223;197;183;343;380;228;1102;2497;576;207;211;182;228;227;170;202;178;200;1437;2144;3450;1864;0
514;324;240;196;196;255;312;352;255;537;555;635;203;212;594;307;415;532;737;2214;2473;770;565;790;653;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;400;204;194;218;190;314;333;279;390;642;200;319;483;831;1940;1653;756;927;687;2204;879;2305;1033;700;231;176;223;197;183;343;380;228;1102;2497;576;207;211;182;228;227;170;202;178;200;1437;2144;3450;1864;320;204;182;222;226;311;393;208;187;207;671;539;1189;338;186;242;2225;1775;310;1359;2350;2817;2668;1670;0
515;542;226;200;225;234;312;380;667;274;925;249;361;205;642;208;217;234;529;770;1041;794;745;728;680;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;400;204;194;218;190;314;333;279;390;642;200;319;483;831;1940;1653;756;927;687;2204;879;2305;1033;700;231;176;223;197;183;343;380;228;1102;2497;576;207;211;182;228;227;170;202;178;200;1437;2144;3450;1864;320;204;182;222;226;311;393;208;187;207;671;539;1189;338;186;242;2225;1775;310;1359;2350;2817;2668;1670;313;183;222;214;200;299;366;188;193;697;302;299;258;534;318;193;210;262;880;1190;1158;1358;2371;873;5
516;246;210;215;232;186;360;383;205;233;205;2277;1638;687;198;252;241;195;406;542;1081;540;994;637;557;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;400;204;194;218;190;314;333;279;390;642;200;319;483;831;1940;1653;756;927;687;2204;879;2305;1033;700;231;176;223;197;183;343;380;228;1102;2497;576;207;211;182;228;227;170;202;178;200;1437;2144;3450;1864;320;204;182;222;226;311;393;208;187;207;671;539;1189;338;186;242;2225;1775;310;1359;2350;2817;2668;1670;313;183;222;214;200;299;366;188;193;697;302;299;258;534;318;193;210;262;880;1190;1158;1358;2371;873;206;177;213;206;203;301;360;531;641;194;422;574;220;180;212;209;727;1747;2011;1390;223;214;186;1373;0
517;203;206;252;191;232;354;389;408;239;553;194;1127;1879;191;212;412;375;544;326;250;874;1203;994;740;400;204;194;218;190;314;333;279;390;642;200;319;483;831;1940;1653;756;927;687;2204;879;2305;1033;700;231;176;223;197;183;343;380;228;1102;2497;576;207;211;182;228;227;170;202;178;200;1437;2144;3450;1864;320;204;182;222;226;311;393;208;187;207;671;539;1189;338;186;242;2225;1775;310;1359;2350;2817;2668;1670;313;183;222;214;200;299;366;188;193;697;302;299;258;534;318;193;210;262;880;1190;1158;1358;2371;873;206;177;213;206;203;301;360;531;641;194;422;574;220;180;212;209;727;1747;2011;1390;223;214;186;1373;528;215;184;221;218;333;335;219;993;477;267;573;781;370;589;420;260;1758;1960;1068;610;1222;2592;1312;16
