0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.129,0.128,0.128,0.129,0.129,0.128,0.21,0.177,0.067,0.157,0.112,0.065,0.145,0.071,0.068,0.07,0.082,0.068,0.181,0.343,0.152,0.17,0.222,0.127
0.128,0.131,0.129,0.128,0.128,0.129,0.128,0.103,0.11,0.115,0.064,0.199,0.071,0.125,0.068,0.07,0.304,0.128,0.116,0.153,0.071,0.129,0.183,0.128
0.171,0.321,0.128,0.129,0.128,0.128,0.129,0.084,0.064,0.068,0.077,0.067,0.071,0.113,0.147,0.068,0.072,0.104,0.104,0.225,0.291,0.203,0.128,0.128
0.128,0.226,0.128,0.128,0.129,0.181,0.131,0.22,0.107,0.155,0.071,0.107,0.11,0.073,0.154,0.067,0.074,0.067,0.071,0.076,0.075,0.128,0.128,0.128
0.128,0.129,0.128,0.128,0.129,0.128,0.268,0.165,0.064,0.071,0.136,0.134,0.121,0.071,0.067,0.071,0.07,0.067,0.156,0.12,0.072,0.211,0.169,0.17
0.128,0.13,0.129,0.127,0.128,0.128,0.129,0.1,0.064,0.065,0.073,0.074,0.3,0.064,0.065,0.064,0.082,0.065,0.067,0.15,0.064,0.128,0.131,0.128
0.128,0.129,0.129,0.128,0.129,0.214,0.213,0.162,0.07,0.068,0.071,0.064,0.185,0.071,0.11,0.114,0.241,0.065,0.11,0.117,0.15,0.135,0.17,0.129
0.128,0.128,0.129,0.128,0.128,0.172,0.17,0.156,0.069,0.072,0.153,0.067,0.065,0.08,0.073,0.105,0.073,0.068,0.079,0.279,0.076,0.17,0.245,0.128
0.128,0.127,0.131,0.128,0.127,0.129,0.128,0.081,0.067,0.113,0.11,0.12,0.076,0.07,0.086,0.174,0.07,0.064,0.067,0.112,0.071,0.288,0.128,0.248
0.128,0.13,0.17,0.166,0.128,0.128,0.127,0.12,0.067,0.073,0.145,0.112,0.079,0.104,0.109,0.073,0.075,0.067,0.834,0.845,0.418,0.381,0.127,0.128
0.127,0.128,0.128,0.128,0.128,0.182,0.319,0.2,0.065,0.113,0.074,0.243,0.117,0.071,0.07,0.129,0.076,0.139,0.064,0.178,0.182,0.12,0.128,0.127
0.128,0.129,0.128,0.128,0.129,0.186,0.227,0.154,0.067,0.074,0.122,0.067,0.074,0.12,0.067,0.075,0.081,0.068,0.073,0.25,0.115,0.13,0.183,0.127
0.129,0.127,0.129,0.128,0.128,0.184,0.332,0.128,0.064,0.074,0.064,0.139,0.064,0.07,0.073,0.074,0.142,0.067,0.233,0.17,0.073,0.119,0.128,0.127
0.221,0.129,0.128,0.128,0.129,0.183,0.279,0.198,0.064,0.132,0.068,0.067,0.067,0.068,0.121,0.076,0.073,0.115,0.081,0.151,0.072,0.218,0.127,0.128
0.128,0.127,0.128,0.128,0.129,0.182,0.22,0.112,0.067,0.07,0.064,0.064,0.067,0.068,0.125,0.07,0.08,0.184,0.418,0.114,0.148,0.162,0.399,0.127
0.158,0.282,0.128,0.128,0.128,0.129,0.125,0.071,0.073,0.07,0.112,0.157,0.076,0.119,0.064,0.07,0.108,0.073,0.073,0.067,0.109,0.273,0.128,0.175
0.128,0.128,0.285,0.333,0.127,0.129,0.211,0.104,0.067,0.109,0.067,0.064,0.076,0.067,0.067,0.077,0.07,0.073,0.105,0.073,0.165,0.286,0.128,0.43
0.128,0.127,0.128,0.128,0.128,0.17,0.214,0.121,0.244,0.072,0.07,0.069,0.073,0.066,0.076,0.069,0.076,0.07,0.108,0.112,0.219,0.132,0.127,0.127
0.127,0.125,0.125,0.126,0.125,0.171,0.292,0.201,0.069,0.121,0.149,0.104,0.064,0.067,0.18,0.07,0.067,0.117,0.152,0.068,0.229,0.239,0.206,0.128
0.127,0.128,0.128,0.128,0.128,0.17,0.169,0.15,0.067,0.162,0.067,0.067,0.068,0.189,0.074,0.109,0.116,0.107,0.171,0.112,0.195,0.114,0.128,0.128
0.128,0.129,0.128,0.128,0.128,0.128,0.223,0.154,0.069,0.073,0.107,0.109,0.067,0.071,0.07,0.121,0.07,0.064,0.115,0.074,0.191,0.12,0.17,0.127
0.128,0.129,0.128,0.128,0.128,0.146,0.236,0.115,0.107,0.162,0.067,0.113,0.067,0.08,0.074,0.068,0.15,0.067,0.143,0.067,0.145,0.248,0.246,0.127
1.145,0.425,0.128,0.128,0.129,0.128,0.161,0.103,0.109,0.073,0.067,0.083,0.242,0.068,0.079,0.067,0.068,0.064,0.122,0.067,0.128,0.117,0.134,0.128
0.408,0.128,0.17,0.128,0.128,0.128,0.167,0.086,0.064,0.068,0.153,0.07,0.068,0.147,0.064,0.106,0.064,0.064,0.067,0.184,0.084,0.17,0.128,0.128
0.128,0.128,0.129,0.129,0.128,0.171,0.209,0.228,0.065,0.119,0.073,0.065,0.064,0.068,0.074,0.116,0.154,0.068,0.068,0.151,0.108,0.111,0.128,0.205
0.128,0.129,0.128,0.129,0.128,0.184,0.169,0.151,0.119,0.111,0.073,0.064,0.068,0.07,0.071,0.07,0.112,0.112,0.065,0.105,0.227,0.11,0.17,0.128
0.129,0.128,0.129,0.128,0.129,0.184,0.158,0.194,0.067,0.113,0.064,0.068,0.067,0.068,0.126,0.07,0.07,0.071,0.134,0.12,0.128,0.108,0.131,0.212
0.128,0.128,0.128,0.129,0.128,0.172,0.162,0.154,0.064,0.071,0.107,0.064,0.071,0.145,0.068,0.07,0.068,0.073,0.106,0.064,0.067,0.189,0.127,0.128
0.127,0.128,0.128,0.128,0.128,0.171,0.328,0.162,0.067,0.071,0.067,0.123,0.103,0.067,0.073,0.077,0.077,0.116,0.068,0.07,0.159,0.103,0.328,0.133
0.212,0.128,0.128,0.128,0.127,0.126,0.15,0.062,0.081,0.093,0.106,0.073,0.183,0.082,0.07,0.07,0.067,0.106,0.073,0.256,0.11,0.149,0.168,0.125
0.125,0.128,0.128,0.131,0.128,0.128,0.182,0.065,0.07,0.07,0.114,0.067,0.111,0.064,0.067,0.173,0.064,0.109,0.064,0.067,0.076,0.229,0.126,0.177
0.126,0.126,0.126,0.126,0.127,0.126,0.161,0.151,0.141,0.165,0.106,0.067,0.067,0.073,0.068,0.108,0.076,0.067,0.064,0.074,0.124,0.101,0.134,0.131
0.169,0.127,0.128,0.128,0.128,0.131,0.225,0.151,0.067,0.07,0.064,0.067,0.07,0.076,0.07,0.115,0.076,0.064,0.073,0.113,0.07,0.146,0.241,0.127
0.127,0.128,0.127,0.128,0.127,0.128,0.241,0.204,0.065,0.075,0.064,0.064,0.135,0.074,0.067,0.167,0.073,0.105,0.07,0.069,0.151,0.365,0.169,0.127
0.127,0.127,0.128,0.128,0.127,0.129,0.15,0.123,0.148,0.07,0.067,0.067,0.064,0.07,0.067,0.067,0.076,0.067,0.115,0.074,0.623,0.214,0.203,0.168
0.128,0.127,0.128,0.127,0.128,0.128,0.194,0.338,0.067,0.07,0.064,0.067,0.068,0.069,0.071,0.157,0.156,0.138,0.562,0.142,0.183,0.15,0.127,0.128
0.129,0.171,0.128,0.128,0.129,0.128,0.151,0.068,0.063,0.071,0.073,0.109,0.068,0.07,0.063,0.067,0.108,0.106,0.064,0.077,0.072,0.094,0.127,0.128
0.127,0.469,0.128,0.128,0.128,0.128,0.149,0.064,0.073,0.108,0.112,0.064,0.154,0.064,0.067,0.07,0.15,0.11,0.064,0.07,0.07,0.177,0.128,0.127
0.169,0.128,0.128,0.128,0.128,0.169,0.334,0.067,0.063,0.149,0.067,0.067,0.126,0.068,0.067,0.08,0.074,0.21,0.111,0.063,0.067,0.093,0.17,0.127
0.128,0.17,0.128,0.128,0.128,0.129,0.191,0.103,0.064,0.077,0.067,0.064,0.067,0.067,0.067,0.08,0.119,0.073,0.065,0.073,0.153,0.094,0.127,0.128
0.127,0.128,0.127,0.128,0.128,0.131,0.193,0.067,0.064,0.071,0.067,0.065,0.063,0.111,0.064,0.07,0.153,0.07,0.117,0.152,0.07,0.139,0.167,0.128
0.253,0.128,0.127,0.128,0.128,0.174,0.195,0.064,0.108,0.07,0.068,0.064,0.067,0.067,0.07,0.064,0.07,0.067,0.067,0.158,0.07,0.143,0.127,0.127
0.127,0.169,0.127,0.127,0.127,0.127,0.288,0.105,0.064,0.07,0.071,0.067,0.067,0.067,0.063,0.114,0.167,0.07,0.108,0.115,0.154,0.107,0.272,0.168
0.127,0.127,0.208,0.128,0.128,0.127,0.192,0.069,0.069,0.07,0.075,0.069,0.111,0.069,0.071,0.144,0.218,0.161,0.145,0.136,0.137,0.128,0.282,0.243
0.127,0.127,0.128,0.128,0.128,0.128,0.127,0.204,0.102,0.111,0.071,0.192,0.226,0.071,0.108,0.067,0.064,0.071,0.07,0.248,0.108,0.219,0.21,0.166
0.204,0.129,0.127,0.128,0.128,0.128,0.219,0.183,0.064,0.265,0.07,0.073,0.07,0.181,0.159,0.077,0.111,0.068,0.117,0.106,0.27,0.142,0.169,0.127
0.128,0.128,0.128,0.128,0.133,0.154,0.071,0.064,0.071,0.204,0.198,0.07,0.118,0.067,0.07,0.105,0.122,0.064,0.07,0.155,0.09,0.211,0.074,0.128
0.128,0.128,0.128,0.128,0.128,0.129,0.15,0.068,0.063,0.116,0.105,0.064,0.068,0.11,0.105,0.105,0.067,0.109,0.115,0.144,0.075,0.134,0.127,0.128
0.128,0.128,0.129,0.128,0.129,0.128,0.228,0.115,0.067,0.068,0.109,0.102,0.067,0.112,0.07,0.072,0.07,0.11,0.192,0.149,0.073,0.176,0.127,0.128
0.127,0.128,0.168,0.128,0.128,0.128,0.188,0.07,0.067,0.07,0.064,0.067,0.106,0.121,0.108,0.072,0.071,0.067,0.589,0.114,0.069,0.131,0.13,0.28
0.128,0.203,0.165,0.128,0.128,0.131,0.2,0.064,0.103,0.076,0.064,0.113,0.154,0.078,0.119,0.064,0.077,0.07,0.106,0.073,0.264,0.135,0.133,0.238
0.281,0.128,0.127,0.128,0.129,0.128,0.103,0.065,0.067,0.066,0.149,0.07,0.067,0.074,0.064,0.073,0.067,0.073,0.067,0.105,0.236,0.089,0.127,0.168
0.127,0.128,0.128,0.128,0.128,0.168,0.272,0.064,0.064,0.073,0.063,0.064,0.064,0.107,0.07,0.082,0.118,0.104,0.107,0.11,0.067,0.176,0.127,0.127
0.127,0.128,0.127,0.128,0.128,0.18,0.198,0.105,0.064,0.071,0.067,0.067,0.064,0.116,0.067,0.067,0.105,0.1,0.071,0.074,0.067,0.097,0.249,0.13
0.128,0.127,0.127,0.128,0.127,0.128,0.213,0.098,0.068,0.074,0.064,0.064,0.073,0.07,0.067,0.113,0.113,0.076,0.108,0.162,0.07,0.094,0.209,0.128
0.169,0.131,0.128,0.128,0.127,0.128,0.253,0.127,0.094,0.114,0.312,0.109,0.301,0.071,0.07,0.07,0.113,0.112,0.068,0.111,0.116,0.187,0.176,0.169
0.153,0.145,0.128,0.129,0.128,0.171,0.153,0.148,0.067,0.074,0.07,0.064,0.108,0.067,0.106,0.069,0.083,0.11,0.114,0.076,0.209,0.485,0.131,0.243
0.128,0.127,0.128,0.128,0.128,0.132,0.105,0.065,0.064,0.08,0.105,0.15,0.158,0.071,0.07,0.112,0.073,0.063,0.064,0.067,0.213,0.101,0.169,0.127
0.128,0.128,0.127,0.129,0.128,0.128,0.106,0.07,0.106,0.173,0.064,0.064,0.064,0.103,0.068,0.064,0.228,0.068,0.067,0.149,0.148,0.085,0.127,0.321
0.127,0.128,0.128,0.127,0.128,0.128,0.196,0.068,0.108,0.066,0.068,0.109,0.348,0.108,0.064,0.064,0.067,0.064,0.064,0.064,0.064,0.123,0.128,0.128
0.165,0.128,0.128,0.128,0.128,0.131,0.106,0.106,0.064,0.067,0.148,0.064,0.067,0.129,0.067,0.067,0.107,0.064,0.107,0.104,0.07,0.18,0.175,0.168
0.128,0.259,0.128,0.128,0.127,0.128,0.24,0.263,0.067,0.23,0.065,0.07,0.064,0.183,0.087,0.067,0.112,0.064,0.07,0.108,0.064,0.094,0.199,0.172
0.192,0.127,0.127,0.127,0.128,0.127,0.152,0.115,0.063,0.068,0.07,0.105,0.341,0.145,0.07,0.07,0.11,0.073,0.076,0.123,0.067,0.169,0.272,0.127
0.127,0.128,0.128,0.127,0.128,0.127,0.153,0.156,0.069,0.073,0.066,0.067,0.133,0.186,0.073,0.076,0.076,0.066,0.107,0.067,0.107,0.528,0.159,0.25
0.126,0.168,0.127,0.128,0.128,0.127,0.181,0.068,0.12,0.196,0.102,0.116,0.264,0.079,0.068,0.147,0.066,0.067,0.115,0.064,0.076,0.169,0.182,0.169
0.127,0.243,0.127,0.128,0.127,0.128,0.164,0.114,0.143,0.073,0.105,0.111,0.069,0.143,0.064,0.111,0.067,0.17,0.107,0.07,0.151,0.475,0.206,0.127
0.127,0.128,0.127,0.128,0.127,0.169,0.214,0.105,0.257,0.07,0.067,0.067,0.064,0.111,0.07,0.115,0.192,0.068,0.112,0.067,0.155,0.089,0.176,0.163
0.249,0.127,0.128,0.128,0.129,0.169,0.223,0.105,0.105,0.071,0.063,0.11,0.068,0.07,0.186,0.115,0.073,0.102,0.187,0.107,0.073,0.095,0.127,0.128
0.128,0.127,0.129,0.128,0.128,0.17,0.199,0.189,0.068,0.07,0.067,0.063,0.073,0.111,0.068,0.064,0.07,0.067,0.067,0.073,0.073,0.085,0.168,0.166
0.168,0.128,0.128,0.128,0.128,0.169,0.16,0.232,0.064,0.07,0.065,0.07,0.067,0.07,0.111,0.11,0.079,0.067,0.067,0.128,0.073,0.163,0.209,0.178
0.168,0.176,0.128,0.128,0.127,0.131,0.193,0.106,0.067,0.073,0.074,0.063,0.105,0.07,0.09,0.094,0.08,0.191,0.176,0.067,0.182,0.097,0.291,0.127
0.179,0.188,0.127,0.128,0.127,0.128,0.164,0.071,0.069,0.135,0.073,0.067,0.125,0.117,0.064,0.111,0.148,0.069,0.105,0.064,0.067,0.169,0.368,0.278
0.352,0.311,0.47,0.128,0.128,0.128,0.122,0.194,0.102,0.073,0.067,0.067,0.117,0.076,0.068,0.067,0.067,0.181,0.141,0.064,0.064,0.203,0.221,0.128
0.127,0.169,0.128,0.128,0.127,0.128,0.268,0.15,0.15,0.074,0.118,0.07,0.064,0.073,0.11,0.077,0.076,0.113,0.108,0.117,0.066,0.129,0.24,0.165
0.169,0.127,0.128,0.128,0.127,0.128,0.211,0.224,0.067,0.076,0.07,0.071,0.064,0.073,0.067,0.071,0.07,0.067,0.183,0.111,0.347,0.128,0.169,0.129
0.25,0.127,0.127,0.128,0.128,0.128,0.295,0.111,0.104,0.073,0.063,0.104,0.293,0.077,0.069,0.066,0.067,0.075,0.106,0.067,0.182,0.283,0.167,0.131
0.476,0.247,0.156,0.128,0.127,0.128,0.197,0.149,0.064,0.076,0.066,0.107,0.104,0.07,0.069,0.071,0.072,0.064,0.076,0.075,0.063,0.13,0.167,0.208
0.127,0.127,0.168,0.127,0.128,0.127,0.319,0.152,0.067,0.071,0.063,0.105,0.064,0.193,0.067,0.07,0.158,0.066,0.079,0.07,0.067,0.098,0.176,0.127
0.128,0.127,0.128,0.127,0.128,0.128,0.127,0.066,0.068,0.071,0.064,0.114,0.067,0.11,0.067,0.107,0.067,0.07,0.067,0.11,0.156,0.092,0.168,0.127
0.13,0.425,0.127,0.128,0.128,0.127,0.125,0.109,0.067,0.111,0.161,0.064,0.067,0.072,0.063,0.064,0.069,0.064,0.072,0.15,0.142,0.556,0.128,0.169
0.208,0.127,0.128,0.127,0.127,0.168,0.16,0.107,0.15,0.114,0.067,0.064,0.149,0.066,0.07,0.07,0.075,0.063,0.067,0.107,0.102,0.171,0.215,0.208
0.127,0.171,0.128,0.127,0.128,0.171,0.203,0.106,0.11,0.074,0.064,0.067,0.108,0.07,0.073,0.073,0.073,0.066,0.067,0.157,0.138,0.402,0.127,0.127
0.127,0.128,0.127,0.128,0.127,0.172,0.202,0.108,0.107,0.07,0.067,0.064,0.064,0.073,0.073,0.073,0.113,0.063,0.067,0.104,0.12,0.093,0.248,0.207
0.13,0.165,0.127,0.128,0.127,0.169,0.169,0.148,0.108,0.07,0.103,0.073,0.073,0.07,0.079,0.067,0.076,0.066,0.107,0.152,0.07,0.22,0.206,0.174
0.166,0.168,0.127,0.127,0.127,0.205,0.169,0.105,0.111,0.07,0.107,0.066,0.11,0.077,0.151,0.069,0.08,0.073,0.063,0.073,0.067,0.104,0.327,0.129
0.167,0.171,0.13,0.127,0.127,0.128,0.127,0.079,0.106,0.078,0.078,0.073,0.072,0.109,0.111,0.1,0.073,0.069,0.075,0.074,0.102,0.154,0.193,0.127
0.127,0.127,0.127,0.127,0.127,0.127,0.13,0.071,0.102,0.073,0.067,0.069,0.066,0.117,0.064,0.069,0.144,0.064,0.063,0.109,0.228,0.096,0.171,0.128
0.187,0.128,0.128,0.128,0.128,0.185,0.211,0.067,0.148,0.074,0.106,0.113,0.08,0.122,0.121,0.069,0.064,0.105,0.066,0.07,0.063,0.136,0.17,0.167
0.17,0.127,0.127,0.128,0.128,0.168,0.25,0.068,0.067,0.07,0.07,0.069,0.115,0.067,0.076,0.072,0.07,0.067,0.067,0.074,0.068,0.097,0.207,0.167
0.127,0.228,0.127,0.127,0.127,0.172,0.271,0.082,0.108,0.067,0.063,0.177,0.069,0.111,0.07,0.069,0.07,0.064,0.067,0.069,0.066,0.104,0.206,0.164
0.13,0.127,0.127,0.127,0.127,0.13,0.22,0.105,0.063,0.064,0.104,0.067,0.104,0.066,0.064,0.079,0.103,0.066,0.099,0.109,0.064,0.139,0.251,0.167
0.171,0.169,0.167,0.127,0.128,0.127,0.292,0.107,0.064,0.063,0.116,0.066,0.063,0.144,0.073,0.069,0.106,0.224,0.103,0.075,0.067,0.216,0.168,0.13
0.126,0.127,0.128,0.127,0.126,0.21,0.127,0.075,0.064,0.067,0.067,0.073,0.239,0.082,0.063,0.066,0.07,0.106,0.145,0.104,0.07,0.241,0.168,0.129
0.173,0.127,0.127,0.127,0.356,0.205,0.126,0.074,0.072,0.107,0.07,0.07,0.072,0.107,0.064,0.073,0.066,0.063,0.064,0.102,0.144,0.142,0.171,0.251
0.126,0.127,0.13,0.166,0.129,0.127,0.209,0.115,0.105,0.073,0.069,0.066,0.067,0.074,0.107,0.103,0.107,0.14,0.064,0.343,0.067,0.267,0.315,0.126
0.2,0.127,0.127,0.126,0.127,0.127,0.34,0.205,0.067,0.075,0.12,0.067,0.069,0.075,0.066,0.07,0.075,0.073,0.13,0.075,0.063,0.112,0.179,0.173
0.206,0.126,0.127,0.126,0.127,0.13,0.207,0.117,0.104,0.067,0.07,0.066,0.07,0.076,0.076,0.11,0.069,0.069,0.096,0.108,0.063,0.212,0.206,0.181
0.267,0.168,0.127,0.127,0.127,0.127,0.249,0.15,0.067,0.114,0.102,0.068,0.076,0.077,0.071,0.072,0.075,0.103,0.063,0.076,0.109,0.153,0.126,0.204
0.168,0.167,0.127,0.127,0.127,0.127,0.207,0.078,0.067,0.073,0.069,0.07,0.124,0.073,0.069,0.07,0.075,0.164,0.398,0.079,0.11,0.23,0.248,0.13
0.202,0.128,0.127,0.127,0.128,0.133,0.128,0.239,0.069,0.077,0.064,0.07,0.189,0.07,0.072,0.105,0.188,0.103,0.067,0.104,0.152,0.152,0.13,0.171
0.127,0.127,0.127,0.128,0.13,0.168,0.128,0.193,0.064,0.079,0.067,0.116,0.079,0.066,0.064,0.065,0.068,0.064,0.108,0.064,0.063,0.384,0.21,0.127
0.247,0.127,0.128,0.127,0.127,0.127,0.171,0.077,0.186,0.071,0.066,0.107,0.075,0.151,0.067,0.072,0.075,0.069,0.069,0.099,0.069,0.194,0.129,0.126
0.126,0.127,0.127,0.127,0.127,0.128,0.223,0.084,0.108,0.069,0.064,0.066,0.064,0.064,0.07,0.072,0.079,0.102,0.063,0.07,0.248,0.12,0.132,0.133
0.126,0.128,0.13,0.127,0.127,0.13,0.173,0.083,0.07,0.075,0.103,0.122,0.16,0.073,0.066,0.07,0.07,0.148,0.064,0.066,0.064,0.262,0.17,0.127
0.127,0.168,0.127,0.128,0.127,0.127,0.201,0.08,0.066,0.079,0.07,0.064,0.158,0.066,0.073,0.153,0.079,0.064,0.066,0.07,0.203,0.199,0.497,0.126
0.161,0.127,0.126,0.127,0.127,0.127,0.208,0.087,0.067,0.079,0.067,0.993,0.855,0.097,0.253,0.076,0.066,0.077,0.121,0.115,0.332,0.124,0.246,0.126
0.274,0.208,0.167,0.127,0.126,0.127,0.172,0.085,0.067,0.067,0.067,0.104,0.111,0.073,0.066,0.067,0.069,0.063,0.144,0.072,0.225,0.159,0.13,0.167
0.13,0.126,0.164,0.168,0.127,0.127,0.127,0.089,0.067,0.077,0.063,0.074,0.074,0.066,0.067,0.068,0.063,0.076,0.107,0.071,0.976,0.27,0.171,0.171
0.198,0.127,0.126,0.127,0.127,0.127,0.127,0.086,0.119,0.067,0.112,0.07,0.118,0.115,0.092,0.077,0.07,0.104,0.148,0.067,0.267,0.214,0.166,0.126
0.126,0.167,0.127,0.127,0.127,0.127,0.167,0.088,0.108,0.19,0.12,0.08,0.127,0.117,0.067,0.07,0.107,0.07,0.07,0.105,0.154,0.131,0.126,0.127
0.127,0.127,0.127,0.127,0.128,0.127,0.168,0.102,0.069,0.073,0.109,0.11,0.09,0.065,0.067,0.068,0.07,0.074,0.109,0.067,0.071,0.428,0.169,0.168
0.128,0.128,0.127,0.128,0.128,0.127,0.17,0.086,0.064,0.081,0.081,0.073,0.067,0.071,0.074,0.067,0.073,0.069,0.076,0.067,0.07,0.177,0.327,0.176
0.299,0.127,0.128,0.127,0.128,0.128,0.217,0.087,0.074,0.071,0.073,0.118,0.105,0.071,0.067,0.078,0.077,0.114,0.147,0.109,0.144,0.288,0.127,0.176
0.127,0.127,0.128,0.127,0.127,0.128,0.17,0.204,0.187,0.071,0.064,0.072,0.106,0.116,0.071,0.078,0.071,0.067,0.147,0.108,0.253,0.378,0.127,0.127
0.127,0.169,0.13,0.131,0.176,0.127,0.128,0.101,0.101,0.112,0.067,0.128,0.067,0.141,0.145,0.064,0.067,0.067,0.064,0.114,0.12,0.243,0.208,0.127
0.173,0.128,0.127,0.128,0.128,0.127,0.263,0.098,0.117,0.071,0.154,0.074,0.242,0.07,0.115,0.081,0.07,0.148,0.198,0.071,0.074,0.173,0.176,0.169
0.169,0.128,0.127,0.128,0.127,0.172,0.277,0.097,0.074,0.071,0.078,0.112,0.063,0.068,0.071,0.077,0.071,0.189,0.078,0.08,0.194,0.206,0.127,0.174
0.127,0.128,0.127,0.128,0.127,0.169,0.249,0.137,0.064,0.071,0.067,0.07,0.077,0.074,0.071,0.074,0.073,0.179,0.07,0.067,0.121,0.393,0.127,0.169
0.168,0.128,0.127,0.128,0.127,0.128,0.284,0.096,0.064,0.105,0.064,0.077,0.067,0.111,0.07,0.114,0.07,0.067,0.156,0.067,0.075,0.28,0.127,0.127
0.127,0.127,0.127,0.127,0.128,0.168,0.26,0.099,0.063,0.075,0.07,0.068,0.073,0.068,0.071,0.074,0.084,0.103,0.074,0.107,0.245,0.132,0.169,0.168
0.165,0.127,0.127,0.126,0.128,0.127,0.169,0.097,0.07,0.157,0.067,0.078,0.077,0.077,0.072,0.064,0.071,0.066,0.07,0.104,0.135,0.137,0.239,0.206
0.127,0.127,0.202,0.128,0.21,0.127,0.128,0.143,0.067,0.075,0.067,0.071,0.074,0.1,0.147,0.07,0.109,0.067,0.152,0.067,0.164,0.137,0.258,0.168
0.165,0.128,0.127,0.128,0.127,0.18,0.288,0.139,0.064,0.119,0.076,0.071,0.067,0.071,0.071,0.084,0.067,0.144,0.18,0.104,0.156,0.218,0.132,0.168
0.128,0.127,0.128,0.128,0.128,0.175,0.213,0.103,0.067,0.07,0.067,0.109,0.067,0.145,0.071,0.068,0.145,0.07,0.073,0.142,0.32,0.133,0.168,0.168
0.169,0.127,0.127,0.128,0.128,0.128,0.295,0.144,0.07,0.075,0.067,0.067,0.07,0.073,0.071,0.08,0.143,0.07,0.226,0.185,0.087,0.244,0.141,0.126
0.127,0.168,0.127,0.127,0.127,0.126,0.213,0.165,0.127,0.15,0.064,0.07,0.182,0.171,0.067,0.077,0.07,0.08,0.25,0.213,0.133,0.249,0.13,0.128
0.168,0.127,0.128,0.127,0.127,0.168,0.252,0.149,0.071,0.067,0.071,0.067,0.113,0.073,0.068,0.071,0.112,0.113,0.205,0.22,0.208,0.13,0.206,0.127
0.127,0.127,0.128,0.127,0.128,0.127,0.128,0.11,0.071,0.078,0.067,0.063,0.074,0.111,0.102,0.078,0.067,0.067,0.063,0.105,0.134,0.298,0.25,0.168
0.127,0.169,0.131,0.128,0.127,0.169,0.168,0.164,0.064,0.072,0.067,0.133,0.065,0.108,0.07,0.2,0.112,0.067,0.107,0.146,0.276,0.237,0.167,0.127
0.169,0.127,0.127,0.127,0.128,0.169,0.177,0.113,0.167,0.07,0.071,0.153,0.064,0.149,0.074,0.074,0.155,0.149,0.2,0.142,0.176,0.171,0.167,0.128
0.207,0.128,0.127,0.128,0.127,0.17,0.133,0.247,0.089,0.067,0.07,0.153,0.279,0.155,0.077,0.071,0.071,0.073,0.107,0.089,0.136,0.13,0.169,0.127
0.128,0.127,0.128,0.128,0.127,0.177,0.131,0.217,0.212,0.071,0.074,0.144,0.067,0.071,0.077,0.074,0.071,0.064,0.115,0.072,0.283,0.249,0.176,0.128
0.17,0.128,0.128,0.128,0.128,0.17,0.131,0.203,0.114,0.151,0.064,0.064,0.067,0.075,0.068,0.07,0.071,0.104,0.112,0.075,0.188,0.214,0.211,0.136
0.128,0.128,0.127,0.128,0.128,0.179,0.247,0.172,0.068,0.074,0.068,0.063,0.064,0.146,0.07,0.067,0.08,0.067,0.068,0.118,0.176,0.291,0.242,0.253
0.171,0.127,0.128,0.128,0.128,0.128,0.159,0.117,0.07,0.071,0.068,0.112,0.072,0.079,0.071,0.07,0.112,0.202,0.272,0.067,0.229,0.203,0.169,0.247
0.128,0.128,0.127,0.128,0.128,0.128,0.17,0.112,0.068,0.116,0.069,0.065,0.095,0.198,0.114,0.064,0.111,0.181,0.067,0.113,0.399,0.319,0.168,0.131
0.128,0.127,0.128,0.128,0.128,0.169,0.213,0.224,0.125,0.07,0.068,0.064,0.108,0.074,0.115,0.074,0.073,0.123,0.066,0.064,0.257,0.13,0.127,0.128
0.127,0.127,0.128,0.128,0.128,0.173,0.176,0.312,0.068,0.071,0.067,0.064,0.067,0.071,0.07,0.074,0.071,0.104,0.068,0.116,0.155,0.366,0.127,0.127
0.128,0.127,0.128,0.127,0.128,0.183,0.243,0.177,0.068,0.112,0.071,0.109,0.063,0.071,0.068,0.081,0.074,0.064,0.07,0.066,0.11,0.131,0.127,0.127
0.128,0.127,0.127,0.128,0.128,0.169,0.245,0.131,0.069,0.187,0.077,0.067,0.125,0.071,0.068,0.074,0.072,0.066,0.072,0.237,0.521,0.173,0.127,0.17
0.127,0.128,0.128,0.128,0.128,0.181,0.174,0.201,0.067,0.078,0.065,0.151,0.067,0.11,0.071,0.067,0.077,0.142,0.109,0.067,0.195,0.499,0.13,0.209
0.128,0.128,0.128,0.129,0.128,0.129,0.174,0.119,0.102,0.071,0.071,0.084,0.077,0.071,0.067,0.068,0.071,0.074,0.115,0.183,0.113,0.209,0.214,0.249
0.128,0.128,0.128,0.6,0.202,0.128,0.17,0.119,0.068,0.079,0.151,0.109,0.071,0.071,0.068,0.144,0.068,0.071,0.304,0.078,0.276,0.248,0.211,0.128
0.172,0.127,0.128,0.128,0.129,0.17,0.17,0.198,0.188,0.07,0.067,0.068,0.068,0.071,0.105,0.067,0.107,0.109,0.074,0.181,0.357,0.127,0.169,0.128
0.128,0.127,0.128,0.127,0.128,0.132,0.132,0.248,0.112,0.146,0.068,0.074,0.064,0.068,0.074,0.071,0.075,0.067,0.068,0.148,0.277,0.285,0.127,0.127
